tour,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_wins,recent_losses,recent_form,grass_wins_3y,grass_losses_3y,grass_form,wimbledon_wins_6y,wimbledon_losses_6y,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,trend_bucket,model_score,quarterfinal_probability,hybrid_score
ATP,Kypson P.,"KYPSON, Patrick (USA)",87,exact,0.07957950059303875,1436.3529688501683,0.0,1500.0,0.4144144144144144,1,8,0.26666666666666666,0,0,0.5,0,0,0.5,0.5,0.3333333333333333,0.2857142857142857,0.26666666666666666,0.2857142857142857,0.23333333333333334,0.5,0.5,0.06666666666666665,0.0,improving,0.2137593046937723,0.003997725297569813,0.07741427808624067
ATP,Fearnley J.,"FEARNLEY, Jacob (GBR)",106,exact,0.03886850649097151,1492.353365094429,0.07207207207207207,1490.6822053944356,0.3333333333333333,4,15,0.28,4,6,0.4375,1,2,0.4444444444444444,0.42857142857142855,0.375,0.3333333333333333,0.28,0.2857142857142857,0.23333333333333334,0.5,0.4444444444444444,0.09499999999999997,0.05555555555555558,surging,0.1948860880515015,0.003683880373063292,0.07060465306051666
WTA,Rybakina E.,"RYBAKINA, Elena (KAZ)",2,exact,0.8571428571428572,1972.8587829046196,0.990909090909091,1669.601399689379,0.9272727272727272,59,16,0.7654320987654321,14,7,0.6296296296296297,19,4,0.7586206896551724,0.45454545454545453,0.625,0.7391304347826086,0.7654320987654321,0.42857142857142855,0.5,0.4444444444444444,0.5,-0.14043209876543206,-0.05555555555555558,cooling,0.8246305722799976,0.5600964737183693,0.6526834082149392
WTA,Sabalenka A.,"SABALENKA, Aryna",1,exact,1.0,2067.710455601854,1.0,1723.591378176271,0.990909090909091,54,9,0.8260869565217391,15,4,0.72,15,3,0.75,0.6428571428571429,0.6956521739130435,0.8181818181818182,0.8260869565217391,0.5714285714285714,0.6333333333333333,0.5555555555555556,0.6666666666666666,-0.13043478260869568,-0.11111111111111105,cooling,0.9009092038396387,0.5461211887234166,0.6702969940140944
WTA,Pegula J.,"PEGULA, Jessica (USA)",5,exact,0.6682959864446625,1949.1656613763564,0.9727272727272728,1659.2181547497366,0.9181818181818182,51,17,0.7297297297297297,19,8,0.6666666666666666,8,5,0.5789473684210527,0.5454545454545454,0.6521739130434783,0.75,0.7297297297297297,0.5714285714285714,0.5666666666666667,0.6,0.6666666666666666,-0.07755581668625144,-0.06666666666666665,slipping,0.7469726677717996,0.41931889736421607,0.5339977170068704
WTA,Gauff C.,"GAUFF, Coco (USA)",4,exact,0.7142857142857143,1915.5486996895731,0.9545454545454546,1573.9216030498314,0.7727272727272727,40,16,0.6935483870967742,7,7,0.5,8,5,0.5789473684210527,0.5,0.6086956521739131,0.6842105263157895,0.6935483870967742,0.42857142857142855,0.6333333333333333,0.42857142857142855,0.375,-0.08485273492286116,0.05357142857142855,cooling,0.7157889320393934,0.3806716228963025,0.4979626810963843
WTA,Svitolina E.,"SVITOLINA, Elina (UKR)",7,exact,0.5989492968489136,1916.690305471891,0.9636363636363636,1610.9535199128456,0.8454545454545455,36,14,0.6964285714285714,13,6,0.64,12,4,0.6818181818181818,0.6153846153846154,0.6956521739130435,0.7391304347826086,0.6964285714285714,0.5714285714285714,0.7,0.5,0.5,-0.0007763975155279379,0.0,stable,0.7166625282650539,0.3429374324765563,0.47374121600253044
WTA,Swiatek I.,"SWIATEK, Iga (POL)",3,exact,0.7735767856112634,1953.6806853340602,0.9818181818181818,1740.2953407112307,1.0,47,14,0.746268656716418,19,3,0.7857142857142857,18,4,0.75,0.6,0.6666666666666666,0.6774193548387096,0.746268656716418,0.5714285714285714,0.7,0.5,0.7647058823529411,-0.07960199004975133,-0.2647058823529411,slipping,0.8202805330877317,0.27883374590187565,0.46834012141692527
WTA,Anisimova A.,"ANISIMOVA, Amanda (USA)",6,exact,0.6307196427541205,1873.3923681013002,0.9181818181818182,1671.440037983566,0.9363636363636364,35,13,0.7037037037037037,13,4,0.6956521739130435,10,3,0.6842105263157895,0.5,0.5,0.6153846153846154,0.7037037037037037,0.42857142857142855,0.5666666666666667,0.5,0.6666666666666666,-0.20370370370370372,-0.16666666666666663,cooling,0.7239357249711759,0.24156975816009948,0.4103978465439762
WTA,Muchova K.,"MUCHOVA, Karolina (CZE)",9,exact,0.5471535712225267,1881.3181242587998,0.9272727272727272,1535.6837251781083,0.6545454545454545,35,15,0.6785714285714286,3,5,0.42857142857142855,4,5,0.4666666666666667,0.5454545454545454,0.5555555555555556,0.7105263157894737,0.6785714285714286,0.5714285714285714,0.5666666666666667,0.5,0.4444444444444444,-0.12301587301587302,0.05555555555555558,cooling,0.6208377347804901,0.23051693188069342,0.3671292128956223
WTA,Keys M.,"KEYS, Madison (USA)",18,exact,0.40429642836538393,1821.353943799727,0.8909090909090909,1696.4475698567257,0.9636363636363636,24,15,0.6,19,6,0.7096774193548387,12,3,0.7142857142857143,0.6153846153846154,0.631578947368421,0.625,0.6,0.5714285714285714,0.5666666666666667,0.5555555555555556,0.5833333333333334,0.03157894736842104,-0.02777777777777779,improving,0.654646450117219,0.17595877923102088,0.3434994640411902
WTA,Kostyuk M.,"KOSTYUK, Marta (UKR)",14,exact,0.45609215399177083,1890.5295379418117,0.9363636363636364,1463.519357536587,0.11818181818181818,31,10,0.723404255319149,3,7,0.375,5,5,0.5,0.6666666666666666,0.8260869565217391,0.7575757575757576,0.723404255319149,0.7142857142857143,0.7666666666666667,0.5,0.42857142857142855,0.10268270120259015,0.07142857142857145,surging,0.5233700465561986,0.15913616816107087,0.28661802559936556
WTA,Bencic B.,"BENCIC, Belinda (SUI)",10,exact,0.5254388435875196,1832.2250960086767,0.9,1687.5105791045844,0.9545454545454546,32,16,0.6481481481481481,8,3,0.6470588235294118,8,4,0.6111111111111112,0.6,0.6111111111111112,0.6206896551724138,0.6481481481481481,0.5714285714285714,0.5666666666666667,0.5,0.6153846153846154,-0.03703703703703698,-0.11538461538461542,slipping,0.6853270539043523,0.15864402067741165,0.3429830823068409
WTA,Jovic I.,"JOVIC, Iva (USA)",16,exact,0.4285714285714286,1736.0170455126383,0.8272727272727273,1529.2296292227977,0.6363636363636364,36,19,0.639344262295082,3,2,0.5454545454545454,0,1,0.42857142857142855,0.6153846153846154,0.6086956521739131,0.6444444444444445,0.639344262295082,0.5714285714285714,0.5666666666666667,0.6,0.5454545454545454,-0.03064861012116893,0.054545454545454564,slipping,0.5646303190750803,0.1540019620858747,0.2977218870320966
WTA,Noskova L.,"NOSKOVA, Linda (CZE)",11,exact,0.5057954830518145,1795.7110961912144,0.8727272727272727,1651.3610671865133,0.9,40,21,0.6417910447761194,17,8,0.6451612903225806,4,3,0.5384615384615384,0.6666666666666666,0.6666666666666666,0.6388888888888888,0.6417910447761194,0.8571428571428571,0.6333333333333333,0.7272727272727273,0.7368421052631579,0.02487562189054726,-0.009569377990430561,improving,0.6672761597192325,0.1482100773839935,0.3298832062013271
WTA,Osaka N.,"OSAKA, Naomi (JPN)",15,exact,0.4418727720559259,1845.8208906616169,0.9090909090909091,1540.310039314141,0.6818181818181818,29,12,0.6808510638297872,6,6,0.5,3,2,0.5454545454545454,0.6,0.625,0.6363636363636364,0.6808510638297872,0.5714285714285714,0.6333333333333333,0.5,0.5454545454545454,-0.05585106382978722,-0.045454545454545414,slipping,0.6023964894952282,0.13650796789206204,0.29956895045317017
WTA,Ostapenko J.,"OSTAPENKO, Jelena (LAT)",27,exact,0.32073035683379014,1704.5683334563032,0.7636363636363637,1705.3040039909715,0.9727272727272728,19,18,0.5116279069767442,11,5,0.6363636363636364,10,5,0.6190476190476191,0.5,0.5555555555555556,0.5588235294117647,0.5116279069767442,0.5714285714285714,0.5666666666666667,0.5,0.5,0.043927648578811374,0.0,improving,0.5820569645990046,0.12489488929325719,0.2849016156502688
WTA,Krejcikova B.,"KREJCIKOVA, Barbora (CZE)",40,exact,0.23972455787323388,1776.208132654653,0.8454545454545455,1706.7277407736813,0.9818181818181818,21,9,0.6666666666666666,18,5,0.7241379310344828,14,3,0.7391304347826086,0.6363636363636364,0.6153846153846154,0.5625,0.6666666666666666,0.7142857142857143,0.5666666666666667,0.7,0.7333333333333333,-0.05128205128205121,-0.033333333333333326,slipping,0.6053208483758785,0.12367229979749746,0.2922492917999308
WTA,Andreeva M.,"ANDREEVA, Mirra",8,exact,0.5714285714285714,1913.97022400277,0.9454545454545454,1537.9112914036396,0.6636363636363637,45,16,0.7164179104477612,7,6,0.5263157894736842,6,3,0.6,0.7692307692307693,0.8064516129032258,0.7647058823529411,0.7164179104477612,0.8571428571428571,0.7666666666666667,0.5,0.6153846153846154,0.0900337024554646,-0.11538461538461542,surging,0.6739937626927213,0.1225940550247954,0.3155839527085694
WTA,Cirstea S.,"CIRSTEA, Sorana (ROU)",17,exact,0.4160767369642372,1809.8368820904789,0.8818181818181818,1468.4810596806685,0.15454545454545454,47,20,0.684931506849315,3,7,0.375,5,5,0.5,0.6153846153846154,0.6666666666666666,0.7045454545454546,0.684931506849315,0.5714285714285714,0.6333333333333333,0.5,0.4444444444444444,-0.0182648401826484,0.05555555555555558,stable,0.4910284151747149,0.11879716527809624,0.24907810274191278
WTA,Mertens E.,"MERTENS, Elise (BEL)",22,exact,0.36293834019467175,1706.4278508932648,0.7727272727272727,1618.045195847605,0.8636363636363636,25,19,0.56,14,7,0.6296296296296297,9,5,0.6,0.5,0.5263157894736842,0.5625,0.56,0.42857142857142855,0.5,0.5,0.5714285714285714,-0.03368421052631587,-0.0714285714285714,slipping,0.57640689689096,0.11849385310685986,0.27876341843129493
WTA,Potapova A.,"POTAPOVA, Anastasia (AUT)",26,exact,0.3285086116941296,1792.0790126531913,0.8636363636363636,1554.5512265231537,0.7090909090909091,26,16,0.6041666666666666,6,5,0.5294117647058824,2,3,0.45454545454545453,0.6363636363636364,0.72,0.6486486486486487,0.6041666666666666,0.7142857142857143,0.6333333333333333,0.5714285714285714,0.5714285714285714,0.11583333333333334,0.0,surging,0.5583552317240997,0.11425715430715688,0.26969148140308685
WTA,Cocciaretto E.,"COCCIARETTO, Elisabetta (ITA)",37,exact,0.25579237633872143,1612.850297447119,0.5636363636363636,1558.7299307776636,0.7272727272727273,20,17,0.5348837209302325,10,6,0.5909090909090909,5,3,0.5714285714285714,0.42857142857142855,0.4666666666666667,0.5862068965517241,0.5348837209302325,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.06821705426356584,0.0,slipping,0.4700333506973655,0.10775909649442705,0.2345550854654555
WTA,Siniakova K.,"SINIAKOVA, Katerina (CZE)",33,exact,0.27937226866307807,1669.9952163140251,0.7272727272727273,1572.3983998824335,0.7636363636363637,21,18,0.5333333333333333,15,8,0.6206896551724138,5,5,0.5,0.5,0.5,0.5185185185185185,0.5333333333333333,0.42857142857142855,0.5,0.5,0.5,-0.033333333333333326,0.0,slipping,0.5113995959345286,0.09774723032827048,0.2425255582904608
WTA,Raducanu E.,"RADUCANU, Emma (GBR)",34,manual_alias,0.2732195941070943,1712.8639369682985,0.7909090909090909,1633.8041560825216,0.8818181818181818,24,17,0.574468085106383,16,7,0.6551724137931034,9,3,0.6666666666666666,0.5833333333333334,0.5384615384615384,0.56,0.574468085106383,0.7142857142857143,0.5,0.6363636363636364,0.625,-0.036006546644844595,0.011363636363636354,slipping,0.5676297248909051,0.09580640066526196,0.26094456414423706
WTA,Shnaider D.,"SHNAIDER, Diana",24,exact,0.3450053570398348,1735.6257700351437,0.8181818181818182,1577.4367450168154,0.7818181818181819,28,23,0.543859649122807,13,8,0.5925925925925926,3,2,0.5454545454545454,0.6153846153846154,0.5909090909090909,0.5675675675675675,0.543859649122807,0.5714285714285714,0.5666666666666667,0.42857142857142855,0.4,0.047049441786283897,0.028571428571428525,improving,0.5636173940098244,0.0945805725794122,0.25874346008005644
WTA,Kalinskaya A.,"KALINSKAYA, Anna",21,exact,0.37252608246017704,1772.116872570144,0.8363636363636363,1502.8138809048858,0.4818181818181818,33,18,0.631578947368421,6,2,0.6428571428571429,4,2,0.5833333333333334,0.6363636363636364,0.6111111111111112,0.5882352941176471,0.631578947368421,0.7142857142857143,0.5666666666666667,0.5,0.5,-0.020467836257309857,0.0,slipping,0.5421049446463537,0.09352225015881097,0.2505261932294509
WTA,Paolini J.,"PAOLINI, Jasmine (ITA)",12,exact,0.4878624998969776,1730.3731204342557,0.8090909090909091,1564.4420168925653,0.7545454545454545,27,21,0.5555555555555556,9,7,0.5454545454545454,6,5,0.5294117647058824,0.5,0.46153846153846156,0.5,0.5555555555555556,0.42857142857142855,0.43333333333333335,0.5,0.5454545454545454,-0.09401709401709402,-0.045454545454545414,cooling,0.5906921104870175,0.08789808388083455,0.2638759931929986
WTA,Boulter K.,"BOULTER, Katie (GBR)",64,exact,0.1428571428571429,1678.4263377220213,0.7363636363636363,1675.2672310844152,0.9454545454545454,19,19,0.5,17,8,0.6451612903225806,7,5,0.5555555555555556,0.5833333333333334,0.5263157894736842,0.5806451612903226,0.5,0.5714285714285714,0.5,0.6,0.5833333333333334,0.02631578947368418,0.016666666666666607,improving,0.5065772250763761,0.08355174430231267,0.2316106625732349
WTA,Bouzkova M.,"BOUZKOVA, Marie (CZE)",25,exact,0.3365919728893251,1716.0999249649815,0.8,1607.7130991204474,0.8363636363636363,33,20,0.6101694915254238,12,8,0.5769230769230769,9,5,0.6,0.6875,0.6666666666666666,0.5555555555555556,0.6101694915254238,0.8571428571428571,0.7,0.6923076923076923,0.625,0.05649717514124286,0.06730769230769229,improving,0.5858289703155711,0.08294978015065774,0.2589574967083774
WTA,Kessler M.,"KESSLER, Mccartney (USA)",44,exact,0.22008119733752896,1627.714575054566,0.6272727272727273,1528.9656923612695,0.6272727272727273,19,21,0.4782608695652174,6,5,0.5294117647058824,0,2,0.375,0.4,0.47058823529411764,0.4642857142857143,0.4782608695652174,0.2857142857142857,0.43333333333333335,0.375,0.3333333333333333,-0.007672634271099765,0.041666666666666685,stable,0.42614740494634223,0.08107421590049349,0.20184983206654056
WTA,Navarro E.,"NAVARRO, Emma (USA)",36,exact,0.261439285508241,1690.0390874958537,0.7545454545454545,1622.5710051650815,0.8727272727272727,23,21,0.52,19,11,0.6111111111111112,7,3,0.625,0.5714285714285714,0.65,0.53125,0.52,0.7142857142857143,0.6333333333333333,0.5833333333333334,0.6111111111111112,0.13,-0.02777777777777779,surging,0.5520091633519186,0.07169028547352262,0.23980189273096122
WTA,Vekic D.,"VEKIC, Donna (CRO)",65,exact,0.1396617409959351,1659.7180552523635,0.6909090909090909,1653.032559274631,0.9090909090909091,16,16,0.5,21,10,0.6486486486486487,9,5,0.6,0.6428571428571429,0.631578947368421,0.5416666666666666,0.5,0.7142857142857143,0.6333333333333333,0.6666666666666666,0.625,0.13157894736842102,0.04166666666666663,surging,0.5040968354844879,0.06197827590350271,0.2167197717568475
WTA,Zheng Q.,"ZHENG, Qinwen (CHN)",50,exact,0.19373483003218217,1790.5437193730081,0.8545454545454545,1457.4093380946924,0.1,9,9,0.5,4,8,0.3888888888888889,2,4,0.4166666666666667,0.4,0.4666666666666667,0.5,0.5,0.2857142857142857,0.43333333333333335,0.4444444444444444,0.4,-0.033333333333333326,0.0444444444444444,slipping,0.3651316281097543,0.06148545475751459,0.16776161543079848
WTA,Eala A.,"EALA, Alexandra (PHI)",35,exact,0.2672452832935762,1645.0650434982558,0.6636363636363637,1560.5547444660972,0.7454545454545455,24,23,0.5094339622641509,7,5,0.5555555555555556,0,1,0.42857142857142855,0.5384615384615384,0.5,0.5384615384615384,0.5094339622641509,0.5714285714285714,0.5,0.5833333333333334,0.5882352941176471,-0.009433962264150941,-0.004901960784313708,stable,0.4841750976974495,0.061123847525293366,0.20919178508554798
WTA,Linette M.,"LINETTE, Magda (POL)",54,exact,0.17787321397664724,1678.5458758536977,0.7454545454545455,1521.6139702884434,0.5636363636363636,21,20,0.5106382978723404,9,8,0.5217391304347826,5,5,0.5,0.6153846153846154,0.5625,0.5833333333333334,0.5106382978723404,0.5714285714285714,0.5666666666666667,0.6,0.5454545454545454,0.051861702127659615,0.054545454545454564,improving,0.4460321436967392,0.057099081265797685,0.1932256531166272
WTA,Chwalinska M.,"CHWALINSKA, Maja (POL)",105,exact,0.04082206890483964,1615.6114709507522,0.5727272727272728,1506.1442900843756,0.509090909090909,9,3,0.6666666666666666,0,0,0.5,1,1,0.5,0.6923076923076923,0.6923076923076923,0.6875,0.6666666666666666,0.7142857142857143,0.7,0.5,0.5,0.02564102564102566,0.0,improving,0.38226515553246987,0.05658999333939225,0.1705763001069694
WTA,Li A.,"LI, Ann (USA)",28,exact,0.3132350111346279,1641.6799627911885,0.6454545454545455,1502.3423886396604,0.4727272727272727,31,26,0.5396825396825397,4,4,0.5,2,3,0.45454545454545453,0.5454545454545454,0.5652173913043478,0.5,0.5396825396825397,0.5714285714285714,0.5666666666666667,0.5555555555555556,0.5,0.02553485162180813,0.05555555555555558,improving,0.4547928626649536,0.05586072164135374,0.19548697099961368
WTA,Bartunkova N.,"BARTUNKOVA, Nikola (CZE)",61,exact,0.15275180891958762,1585.1368717999705,0.45454545454545453,1519.6210791501414,0.5545454545454546,12,10,0.5357142857142857,2,2,0.5,0,0,0.5,0.45454545454545453,0.5,0.5454545454545454,0.5357142857142857,0.42857142857142855,0.5,0.5,0.5,-0.0357142857142857,0.0,slipping,0.3779275774629445,0.0556483263765668,0.16844606425679898
WTA,Alexandrova E.,"ALEXANDROVA, Ekaterina",13,exact,0.4713657545512725,1623.2006244772122,0.6090909090909091,1651.05155106388,0.8909090909090909,29,28,0.5079365079365079,16,10,0.59375,7,3,0.625,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.5079365079365079,0.14285714285714285,0.3,0.375,0.5333333333333333,-0.2222222222222222,-0.15833333333333333,cooling,0.5629015287277497,0.05357424653995522,0.23183879530568324
WTA,Tauson C.,"TAUSON, Clara (DEN)",20,exact,0.3825817007303768,1649.2250520537784,0.6818181818181818,1487.0430384876554,0.3,21,19,0.5217391304347826,6,7,0.47368421052631576,3,3,0.5,0.3333333333333333,0.3,0.4583333333333333,0.5217391304347826,0.14285714285714285,0.43333333333333335,0.375,0.5,-0.2217391304347826,-0.125,cooling,0.43099655989180147,0.05109808531859175,0.18406255141921513
WTA,Badosa P.,"BADOSA, Paula (ESP)",100,exact,0.050877687175039155,1710.4067856043519,0.7818181818181819,1602.4744141527108,0.8272727272727273,9,13,0.42857142857142855,10,5,0.6190476190476191,10,4,0.65,0.5,0.4375,0.4230769230769231,0.42857142857142855,0.42857142857142855,0.43333333333333335,0.5,0.45454545454545453,0.008928571428571452,0.04545454545454547,stable,0.4564032731313993,0.049993417622910735,0.19223686705088172
WTA,Snigur D.,"SNIGUR, Daria (UKR)",92,exact,0.06806257770614088,1571.5052272075986,0.39090909090909093,1527.5655142835744,0.6,7,4,0.5882352941176471,4,3,0.5384615384615384,1,1,0.5,0.5454545454545454,0.5384615384615384,0.5882352941176471,0.5882352941176471,0.5714285714285714,0.5666666666666667,0.5555555555555556,0.5555555555555556,-0.04977375565610864,0.0,slipping,0.35792706658003065,0.04912921799897573,0.15720846500234495
WTA,Townsend T.,"TOWNSEND, Taylor (USA)",67,exact,0.133415829934604,1667.4309804069094,0.7181818181818181,1441.7759573326728,0.045454545454545456,15,11,0.5625,0,3,0.3333333333333333,0,2,0.375,0.42857142857142855,0.45454545454545453,0.5238095238095238,0.5625,0.42857142857142855,0.43333333333333335,0.5,0.42857142857142855,-0.10795454545454547,0.07142857142857145,cooling,0.31187137972257517,0.047958377943292385,0.14032792856604137
WTA,Kalinina A.,"KALININA, Anhelina (UKR)",86,exact,0.08196217789970028,1597.1674760021797,0.509090909090909,1475.507563876742,0.2,7,4,0.5882352941176471,2,5,0.38461538461538464,2,3,0.45454545454545453,0.42857142857142855,0.625,0.5882352941176471,0.5882352941176471,0.7142857142857143,0.6333333333333333,0.5,0.5,0.03676470588235292,0.0,improving,0.3109689795989502,0.04787514652302204,0.1399579880995969
WTA,Putintseva Y.,"PUTINTSEVA, Yulia (KAZ)",69,exact,0.12735364903169,1606.0416379308945,0.5454545454545454,1528.8430786322122,0.6181818181818182,14,20,0.425,9,6,0.5714285714285714,4,5,0.4666666666666667,0.5,0.46153846153846156,0.5,0.425,0.42857142857142855,0.43333333333333335,0.5,0.42857142857142855,0.036538461538461575,0.07142857142857145,improving,0.38718221533596886,0.04741868039028758,0.16633591762127603
WTA,McNally C.,"MCNALLY, Caty (USA)",53,manual_alias,0.1817256493481143,1622.4231881601454,0.5909090909090909,1544.3556099429986,0.7,22,21,0.5102040816326531,4,3,0.5384615384615384,1,1,0.5,0.5384615384615384,0.5454545454545454,0.5,0.5102040816326531,0.5714285714285714,0.5,0.5454545454545454,0.5384615384615384,0.03525046382189234,0.006993006993006978,improving,0.4426129636426628,0.046244105702248454,0.18497320598139344
WTA,Samsonova L.,"SAMSONOVA, Liudmila",19,exact,0.39315321236520206,1600.8682886962968,0.5181818181818182,1612.8375896163611,0.8545454545454545,17,23,0.43478260869565216,17,10,0.6060606060606061,9,4,0.631578947368421,0.3333333333333333,0.375,0.35714285714285715,0.43478260869565216,0.14285714285714285,0.36666666666666664,0.375,0.5384615384615384,-0.05978260869565216,-0.16346153846153844,slipping,0.5153157183318763,0.04415362772731973,0.20906035943891452
WTA,Parry D.,"PARRY, Diane (FRA)",91,exact,0.07031505140018623,1628.145692286055,0.6363636363636364,1543.222356434701,0.6909090909090909,15,11,0.5625,7,6,0.5263157894736842,5,4,0.5333333333333333,0.5833333333333334,0.5333333333333333,0.5714285714285714,0.5625,0.5714285714285714,0.5,0.5,0.5454545454545454,-0.029166666666666674,-0.045454545454545414,slipping,0.4178781524257206,0.04377214598795278,0.1747092482411715
WTA,Siegemund L.,"SIEGEMUND, Laura (GER)",43,exact,0.22481932075684308,1622.5210814137333,0.6,1524.465357305301,0.5909090909090909,17,18,0.4878048780487805,6,5,0.5294117647058824,5,3,0.5714285714285714,0.4444444444444444,0.5,0.4583333333333333,0.4878048780487805,0.42857142857142855,0.5,0.5,0.5714285714285714,0.012195121951219523,-0.0714285714285714,stable,0.4377197317162734,0.04107664847245158,0.1799017276077892
WTA,Cristian J.,"CRISTIAN, Jaqueline (ROU)",30,exact,0.299015629198783,1662.1887810190758,0.7,1444.1267109980668,0.05454545454545454,24,27,0.47368421052631576,2,7,0.3333333333333333,1,3,0.4,0.4444444444444444,0.47368421052631576,0.4857142857142857,0.47368421052631576,0.42857142857142855,0.5,0.5,0.4,0.0,0.09999999999999998,stable,0.36083510295343846,0.03991453364537568,0.15223673290319764
WTA,Ruse E.G.,"RUSE, Elena-Gabriela (ROU)",70,exact,0.1243881404364332,1624.7815849827734,0.6181818181818182,1540.0074867577437,0.6727272727272727,10,18,0.38235294117647056,6,4,0.5625,0,3,0.3333333333333333,0.5555555555555556,0.5625,0.46153846153846156,0.38235294117647056,0.42857142857142855,0.5666666666666667,0.5555555555555556,0.5,0.18014705882352944,0.05555555555555558,surging,0.4000107805125995,0.03883484561240061,0.1652464228274702
WTA,Sonmez Z.,"SONMEZ, Zeynep (TUR)",56,exact,0.17037786827748502,1585.1502940271741,0.4636363636363636,1509.4897866836934,0.5272727272727272,19,20,0.4888888888888889,5,4,0.5333333333333333,2,1,0.5555555555555556,0.45454545454545453,0.5,0.4838709677419355,0.4888888888888889,0.42857142857142855,0.5,0.5,0.5384615384615384,0.011111111111111127,-0.038461538461538436,stable,0.38344258974946327,0.03773936634492104,0.1587354945365108
WTA,Gibson T.,"GIBSON, Talia (AUS)",52,exact,0.1856514688369868,1573.1764812050524,0.4090909090909091,1503.5666561837174,0.4909090909090909,12,14,0.46875,2,2,0.5,0,1,0.42857142857142855,0.5,0.42857142857142855,0.5185185185185185,0.46875,0.42857142857142855,0.43333333333333335,0.5555555555555556,0.5,-0.04017857142857145,0.05555555555555558,slipping,0.3544273223785433,0.03680306354559993,0.1479715541371301
