tour,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_wins,recent_losses,recent_form,grass_wins_3y,grass_losses_3y,grass_form,wimbledon_wins_6y,wimbledon_losses_6y,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,trend_bucket,model_score,quarterfinal_probability,hybrid_score
WTA,Sierra S.,"SIERRA, Solana (ARG)",60,exact,0.1561584863416402,1585.0828529218613,0.44545454545454544,1531.4101991849263,0.6454545454545455,16,14,0.5277777777777778,4,2,0.5833333333333334,3,1,0.6,0.5454545454545454,0.6111111111111112,0.52,0.5277777777777778,0.5714285714285714,0.5666666666666667,0.5,0.5833333333333334,0.08333333333333337,-0.08333333333333337,surging,0.4147588517192925,0.035447679036757725,0.16820658947564487
WTA,Yastremska D.,"YASTREMSKA, Dayana (UKR)",42,exact,0.22966893960303414,1585.407700922839,0.4727272727272727,1560.2732122015987,0.7363636363636363,20,24,0.46,12,7,0.6,4,3,0.5384615384615384,0.45454545454545453,0.4117647058823529,0.40625,0.46,0.42857142857142855,0.36666666666666664,0.5,0.5333333333333333,-0.0482352941176471,-0.033333333333333326,slipping,0.43521771134302134,0.034606773750577705,0.17482060190793297
WTA,Kasatkina D.,"KASATKINA, Daria (AUS)",58,exact,0.16314557212463254,1604.9648679627187,0.5363636363636364,1587.9624324041436,0.8,13,18,0.43243243243243246,15,9,0.6,7,4,0.5882352941176471,0.5,0.4375,0.44,0.43243243243243246,0.42857142857142855,0.43333333333333335,0.42857142857142855,0.45454545454545453,0.0050675675675675436,-0.025974025974025983,stable,0.43885834004201824,0.033885262711935864,0.17562583977746468
WTA,Bondar A.,"BONDAR, Anna (HUN)",55,exact,0.17409146949647714,1560.435574227184,0.37272727272727274,1435.3581208378946,0.03636363636363636,21,22,0.4897959183673469,0,3,0.3333333333333333,0,3,0.3333333333333333,0.375,0.5238095238095238,0.48484848484848486,0.4897959183673469,0.2857142857142857,0.43333333333333335,0.42857142857142855,0.375,0.03401360544217691,0.05357142857142855,improving,0.2537161094854763,0.03368302953797641,0.11069460751960136
WTA,Tomljanovic A.,"TOMLJANOVIC, Ajla (AUS)",87,exact,0.07957950059303875,1588.3308629078208,0.4909090909090909,1587.1312000798087,0.7909090909090909,17,21,0.45454545454545453,7,6,0.5263157894736842,7,4,0.5882352941176471,0.5454545454545454,0.4,0.48148148148148145,0.45454545454545453,0.5714285714285714,0.36666666666666664,0.6,0.5,-0.05454545454545451,0.09999999999999998,slipping,0.39950939570392524,0.03253113431295266,0.16097352579979307
WTA,Bejlek S.,"BEJLEK, Sara (CZE)",32,exact,0.2857142857142857,1555.5102044276211,0.36363636363636365,1476.5736517543248,0.21818181818181817,11,10,0.5185185185185185,0,2,0.375,0,0,0.5,0.4,0.35714285714285715,0.5,0.5185185185185185,0.2857142857142857,0.36666666666666664,0.375,0.375,-0.16137566137566134,0.0,cooling,0.32795550745550744,0.030565865781324555,0.13465224036728857
WTA,Tagger L.,"TAGGER, Lilli (AUT)",88,exact,0.07722405448038594,1539.2951477810602,0.3090909090909091,1500.0,0.43636363636363634,8,7,0.5238095238095238,0,0,0.5,0,0,0.5,0.42857142857142855,0.4166666666666667,0.4375,0.5238095238095238,0.2857142857142857,0.43333333333333335,0.5,0.5,-0.10714285714285715,0.0,cooling,0.2979211674157568,0.030192180074931532,0.12389732564422037
WTA,Golubic V.,"GOLUBIC, Viktorija (SUI)",77,exact,0.10474477990072828,1601.6892498507495,0.5272727272727272,1515.1588807398566,0.5363636363636364,16,15,0.5135135135135135,5,7,0.4444444444444444,6,5,0.5294117647058824,0.6153846153846154,0.5882352941176471,0.5238095238095238,0.5135135135135135,0.5714285714285714,0.6333333333333333,0.6,0.5454545454545454,0.07472178060413359,0.054545454545454564,improving,0.37748006445799803,0.029622131274031398,0.1513724078884197
WTA,Udvardy P.,"UDVARDY, Panna (HUN)",63,exact,0.14610286807144046,1527.3813666481476,0.2818181818181818,1468.1862184325478,0.14545454545454545,15,12,0.5454545454545454,1,3,0.4,1,3,0.4,0.4444444444444444,0.5652173913043478,0.5185185185185185,0.5454545454545454,0.42857142857142855,0.5,0.5,0.5,0.01976284584980237,0.0,stable,0.2657893276041739,0.029548790102472935,0.11223297822806827
WTA,Stearns P.,"STEARNS, Peyton (USA)",89,exact,0.07489522414765748,1665.3180757614198,0.7090909090909091,1449.9056449068687,0.07272727272727272,19,19,0.5,2,5,0.38461538461538464,0,3,0.3333333333333333,0.5555555555555556,0.5294117647058824,0.5588235294117647,0.5,0.5714285714285714,0.5,0.5,0.4444444444444444,0.02941176470588236,0.05555555555555558,improving,0.2976522910232411,0.02911798538695264,0.12310499235965358
WTA,Fernandez L.,"FERNANDEZ, Leylah (CAN)",23,exact,0.3537768634204267,1510.6497245991986,0.21818181818181817,1500.0,0.36363636363636365,0,0,0.5,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.42857142857142855,0.5,0.5,0.5,0.0,0.0,stable,0.3664087025910785,0.028923933660296414,0.14704360278607012
WTA,Bouzas Maneiro J.,"BOUZAS MANEIRO, Jessica (ESP)",48,exact,0.2021482141826919,1553.6670125819674,0.35454545454545455,1528.7223668124723,0.6090909090909091,20,23,0.46938775510204084,5,4,0.5333333333333333,4,2,0.5833333333333334,0.4,0.4444444444444444,0.37037037037037035,0.46938775510204084,0.2857142857142857,0.43333333333333335,0.4444444444444444,0.5,-0.024943310657596418,-0.05555555555555558,slipping,0.38267118649970705,0.02797450467760815,0.15211834331534274
WTA,Osorio M.,"OSORIO, Camila (COL)",72,manual_alias,0.11858214265109823,1644.6009888423316,0.6545454545454545,1418.0799341028423,0.01818181818181818,17,17,0.5,2,6,0.35714285714285715,3,3,0.5,0.5555555555555556,0.5625,0.5185185185185185,0.5,0.5714285714285714,0.5666666666666667,0.5,0.375,0.0625,0.125,improving,0.30664834084109616,0.027962710069825366,0.12550268083977015
WTA,Wang X.,"WANG, Xinyu (CHN)",29,exact,0.30600271498177534,1485.2096870427802,0.08181818181818182,1500.0,0.4636363636363636,0,0,0.5,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.2857142857142857,0.375,0.5,0.5,0.0,0.0,stable,0.34024063620372613,0.02764926528201977,0.137056245104617
WTA,Valentova T.,"VALENTOVA, Tereza (CZE)",41,exact,0.23463542791170222,1577.712468471743,0.43636363636363634,1485.005213594621,0.2727272727272727,13,13,0.5,0,1,0.42857142857142855,0,0,0.5,0.375,0.36363636363636365,0.38095238095238093,0.5,0.2857142857142857,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.13636363636363635,0.0,cooling,0.3355855353667059,0.026581309646601235,0.13473278864863786
WTA,Starodubtseva Y.,"STARODUBTSEVA, Yuliia (UKR)",51,exact,0.1896535225755006,1587.0252756595473,0.4818181818181818,1494.5163180861473,0.33636363636363636,15,18,0.46153846153846156,3,4,0.46153846153846156,2,2,0.5,0.5454545454545454,0.5909090909090909,0.5384615384615384,0.46153846153846156,0.5714285714285714,0.5,0.5,0.5,0.12937062937062938,0.0,surging,0.3579932548575076,0.02638093990534801,0.14244525013860387
WTA,Pliskova K.,"PLISKOVA, Karolina (CZE) SR",38,manual_alias,0.25029606950805916,1490.9087597926664,0.11818181818181818,1500.0,0.4090909090909091,0,0,0.5,0,0,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.4166666666666667,0.5,0.5,0.0,0.0,stable,0.320082551422508,0.025686269968458974,0.12872496847737613
WTA,Sakkari M.,"SAKKARI, Maria (GRE)",45,exact,0.21544955766718932,1616.2566436749041,0.5818181818181818,1519.1997250306497,0.5454545454545454,17,23,0.43478260869565216,6,10,0.4090909090909091,6,5,0.5294117647058824,0.45454545454545453,0.375,0.4444444444444444,0.43478260869565216,0.42857142857142855,0.36666666666666664,0.375,0.36363636363636365,-0.05978260869565216,0.011363636363636354,slipping,0.4013053324737238,0.025628649805050734,0.1571154887390863
WTA,Boisson L.,"BOISSON, Lois (FRA)",47,exact,0.2064873069031946,1592.942166655607,0.5,1485.5230922372145,0.2818181818181818,9,8,0.5217391304347826,0,1,0.42857142857142855,0,0,0.5,0.375,0.3333333333333333,0.3333333333333333,0.5217391304347826,0.2857142857142857,0.43333333333333335,0.42857142857142855,0.42857142857142855,-0.18840579710144928,0.0,cooling,0.33921760405049917,0.025032416080192587,0.1349972318697999
WTA,Oliynykova O.,"OLIYNYKOVA, Oleksandra (UKR)",62,exact,0.14940052708758922,1546.4267903087218,0.32727272727272727,1500.0,0.4,8,7,0.5238095238095238,0,0,0.5,0,0,0.5,0.5555555555555556,0.5,0.5238095238095238,0.5238095238095238,0.5714285714285714,0.5,0.5,0.5,-0.023809523809523836,0.0,slipping,0.3295445981813287,0.02375825219633698,0.13078347329108406
WTA,Begu I.,"BEGU, Irina-Camelia (ROU) SR",78,surname_initial,0.10208539730539301,1612.2555963957159,0.5545454545454546,1465.4365066860335,0.12727272727272726,6,2,0.6428571428571429,2,3,0.45454545454545453,6,5,0.5294117647058824,0.5,0.42857142857142855,0.42857142857142855,0.6428571428571429,0.7142857142857143,0.5666666666666667,0.5,0.5,-0.21428571428571436,0.0,cooling,0.3161969664430944,0.022894576622129317,0.1255504130594671
WTA,Ito A.,"ITO, Aoi (JPN) SR",84,exact,0.08681179674589135,1533.9758741883788,0.3,1483.7607615626746,0.2545454545454545,4,4,0.5,0,1,0.42857142857142855,0,1,0.42857142857142855,0.5,0.5,0.5,0.5,0.5714285714285714,0.43333333333333335,0.5,0.42857142857142855,0.0,0.07142857142857145,stable,0.26734919162744286,0.022485655729645972,0.10818789329387489
WTA,Lys E.,"LYS, Eva (GER)",76,exact,0.10743892665091637,1647.3875941416863,0.6727272727272727,1479.647563273065,0.23636363636363636,18,15,0.5384615384615384,2,4,0.4166666666666667,1,2,0.4444444444444444,0.5,0.4375,0.3888888888888889,0.5384615384615384,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.10096153846153844,0.0,cooling,0.3351814802714369,0.021658604536464374,0.13139161104370475
WTA,Marcinko P.,"MARCINKO, Petra (CRO)",71,exact,0.12146469721361675,1516.3135148450217,0.23636363636363636,1500.0,0.39090909090909093,7,9,0.45454545454545453,0,0,0.5,0,0,0.5,0.42857142857142855,0.5714285714285714,0.45454545454545453,0.45454545454545453,0.7142857142857143,0.5,0.5,0.5,0.11688311688311687,0.0,surging,0.3040184150155585,0.021236369974486403,0.12021008573886162
WTA,Vandewinkel H.,"VANDEWINKEL, Hanne (BEL)",99,exact,0.05294905427434149,1506.1891461188143,0.19090909090909092,1506.9975889835382,0.5181818181818182,2,3,0.45454545454545453,1,1,0.5,0,0,0.5,0.4444444444444444,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.42857142857142855,0.45,0.5,0.5,0.0,0.0,stable,0.28213552557287036,0.020993866837862054,0.11239344739511495
WTA,Birrell K.,"BIRRELL, Kimberly (AUS)",79,exact,0.09945989311755665,1561.1743837562715,0.38181818181818183,1453.4642844444027,0.09090909090909091,15,19,0.45,4,7,0.4117647058823529,0,1,0.42857142857142855,0.4,0.36363636363636365,0.46153846153846156,0.45,0.2857142857142857,0.36666666666666664,0.375,0.36363636363636365,-0.08636363636363636,0.011363636363636354,cooling,0.23952764708173488,0.020405628368492437,0.09709833491812729
WTA,Zakharova A.,"ZAKHAROVA, Anastasia",74,exact,0.11293523348157841,1523.8243739412528,0.24545454545454545,1522.774786150045,0.5818181818181818,12,19,0.40540540540540543,2,2,0.5,1,1,0.5,0.42857142857142855,0.36363636363636365,0.4166666666666667,0.40540540540540543,0.2857142857142857,0.43333333333333335,0.5,0.5,-0.04176904176904178,0.0,slipping,0.31032443610472993,0.02004136306622496,0.1216404386297017
WTA,Ruzic A.,"RUZIC, Antonia (CRO)",57,exact,0.16672999797646537,1573.9427636726118,0.42727272727272725,1469.5342130199504,0.16363636363636364,14,19,0.4358974358974359,1,3,0.4,0,0,0.5,0.4,0.35714285714285715,0.4444444444444444,0.4358974358974359,0.2857142857142857,0.3,0.375,0.375,-0.07875457875457875,0.0,slipping,0.2857628240741583,0.019573223496799328,0.11273958369887498
WTA,Joint M.,"JOINT, Maya (AUS)",31,exact,0.292257669944732,1573.5460647897364,0.41818181818181815,1554.708784501216,0.7181818181818181,20,21,0.48936170212765956,5,2,0.6153846153846154,0,1,0.42857142857142855,0.375,0.3,0.23529411764705882,0.48936170212765956,0.14285714285714285,0.16666666666666666,0.42857142857142855,0.6153846153846154,-0.18936170212765957,-0.18681318681318687,cooling,0.42502353768154477,0.01937434675999981,0.16135156358254055
WTA,Frech M.,"FRECH, Magdalena (POL)",46,exact,0.21091972056328379,1544.5605892484552,0.3181818181818182,1463.5189350183707,0.10909090909090909,14,22,0.40476190476190477,3,9,0.3333333333333333,2,4,0.4166666666666667,0.375,0.3076923076923077,0.42857142857142855,0.40476190476190477,0.2857142857142857,0.23333333333333334,0.42857142857142855,0.3333333333333333,-0.09706959706959706,0.09523809523809523,cooling,0.2553117994941754,0.018221735114102224,0.10120325764712781
WTA,Zhang S.,"ZHANG, Shuai (CHN)",68,exact,0.13036245124995138,1551.851395000639,0.34545454545454546,1493.6590199811296,0.32727272727272727,15,19,0.45,0,6,0.25,2,5,0.38461538461538464,0.3333333333333333,0.3333333333333333,0.37037037037037035,0.45,0.2857142857142857,0.36666666666666664,0.375,0.3333333333333333,-0.1166666666666667,0.041666666666666685,cooling,0.26832130721418224,0.016938313031669334,0.10492236099554884
WTA,Tjen J.,"TJEN, Janice (INA)",39,exact,0.24494254016253592,1526.8472897259564,0.2727272727272727,1472.357707169784,0.17272727272727273,17,19,0.47619047619047616,0,2,0.375,0,0,0.5,0.3333333333333333,0.3333333333333333,0.3448275862068966,0.47619047619047616,0.2857142857142857,0.3,0.375,0.375,-0.14285714285714285,0.0,cooling,0.2855951075177061,0.01671688709456569,0.11082426424266482
WTA,Sorribes Tormo S.,"SORRIBES TORMO, Sara (ESP) SR",82,exact,0.09177828505455943,1572.8815253858352,0.4,1452.740210044572,0.08181818181818182,1,2,0.4444444444444444,1,4,0.36363636363636365,3,4,0.46153846153846156,0.42857142857142855,0.42857142857142855,0.4444444444444444,0.4444444444444444,0.2857142857142857,0.43333333333333335,0.5,0.5,-0.015873015873015872,0.0,stable,0.24192131070248124,0.016142903804234873,0.09516534621862109
WTA,Klugman H.,"KLUGMAN, Hannah (GBR)",111,exact,0.029369161949984846,1491.4196359153837,0.13636363636363635,1479.0102904574783,0.22727272727272727,1,2,0.4444444444444444,1,3,0.4,0,1,0.42857142857142855,0.5,0.5,0.5,0.4444444444444444,0.3333333333333333,0.3888888888888889,0.5,0.4444444444444444,0.05555555555555558,0.05555555555555558,improving,0.2033815781332497,0.015641861257913694,0.08135076216428129
WTA,Maria T.,"MARIA, Tatjana (GER)",49,exact,0.19789859369782736,1507.5066526095839,0.2,1597.0644580570147,0.8181818181818182,14,29,0.3469387755102041,9,9,0.5,5,4,0.5333333333333333,0.5,0.5,0.38235294117647056,0.3469387755102041,0.5714285714285714,0.5,0.5454545454545454,0.5,0.15306122448979592,0.045454545454545414,surging,0.38224778514724655,0.015417899864145929,0.14380835971323114
WTA,Xu M.,"XU, Mimi (GBR)",108,exact,0.035016071119504444,1494.2783020975453,0.14545454545454545,1466.458818810744,0.13636363636363635,0,2,0.375,1,3,0.4,0,1,0.42857142857142855,0.5,0.5,0.5,0.375,0.3333333333333333,0.3888888888888889,0.5,0.375,0.125,0.125,surging,0.1858713207854538,0.01522328825587818,0.07495009964122964
WTA,Jimenez Kasintseva V.,"JIMENEZ KASINTSEVA, Victoria (AND)",103,exact,0.044785638973825925,1496.0310179212602,0.15454545454545454,1500.0,0.37272727272727274,6,9,0.42857142857142855,0,0,0.5,0,0,0.5,0.5,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.36666666666666664,0.5,0.5,0.0,0.0,stable,0.24453250761460932,0.014903913335231837,0.09527392133301396
WTA,Dart H.,"DART, Harriet (GBR)",106,exact,0.03886850649097151,1471.9430259015,0.045454545454545456,1505.5327209803345,0.5,1,5,0.3333333333333333,7,11,0.4166666666666667,3,5,0.42857142857142855,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.2857142857142857,0.23333333333333334,0.4444444444444444,0.36363636363636365,0.1111111111111111,0.08080808080808077,surging,0.22434175865717212,0.013597833424046014,0.08735820725564016
WTA,Zarazua R.,"ZARAZUA, Renata (MEX)",66,exact,0.13651512580593528,1497.920828080704,0.17272727272727273,1473.1625619496717,0.19090909090909092,11,15,0.4375,1,4,0.36363636363636365,1,2,0.4444444444444444,0.3333333333333333,0.4166666666666667,0.3684210526315789,0.4375,0.2857142857142857,0.3,0.375,0.4,-0.020833333333333315,-0.025000000000000022,slipping,0.23168346914943627,0.013443720529899875,0.08982763254673762
WTA,Selekhmeteva O.,"SELEKHMETEVA, Oksana (ESP)",85,exact,0.08437272340889967,1497.4314041440475,0.16363636363636364,1500.0,0.42727272727272725,5,10,0.38095238095238093,0,0,0.5,0,0,0.5,0.42857142857142855,0.3333333333333333,0.4,0.38095238095238093,0.2857142857142857,0.36666666666666664,0.5,0.5,-0.047619047619047616,0.0,slipping,0.25612438400632215,0.013228522778057627,0.0982420742079502
WTA,Korpatsch T.,"KORPATSCH, Tamara (GER)",93,exact,0.06583445555599543,1513.0199693735271,0.22727272727272727,1396.9297083101992,0.00909090909090909,9,8,0.5217391304347826,1,5,0.3333333333333333,1,3,0.4,0.5,0.42857142857142855,0.5263157894736842,0.5217391304347826,0.42857142857142855,0.43333333333333335,0.42857142857142855,0.42857142857142855,-0.09316770186335405,0.0,cooling,0.19220476050852084,0.012963534738809426,0.07569796375820842
WTA,Parks A.,"PARKS, Alycia (USA)",75,exact,0.11016875850058849,1529.6601918078113,0.2909090909090909,1448.789492700831,0.06363636363636363,16,24,0.41304347826086957,1,4,0.36363636363636365,1,3,0.4,0.5,0.47058823529411764,0.4666666666666667,0.41304347826086957,0.42857142857142855,0.43333333333333335,0.5,0.42857142857142855,0.05754475703324807,0.07142857142857145,improving,0.2232058912551394,0.012919661901300509,0.08651984217514412
WTA,Dudeney A.,"DUDENEY, Alicia (GBR)",109,exact,0.03311652503186768,1491.103491727811,0.12727272727272726,1486.8204163097564,0.2909090909090909,0,1,0.42857142857142855,0,1,0.42857142857142855,0,0,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.42857142857142855,0.42857142857142855,0.0,0.0,stable,0.21567304200510506,0.012860569180022067,0.08384493466880112
WTA,Arango E.,"ARANGO, Emiliana (COL)",95,exact,0.06144919880986455,1501.9435943325946,0.18181818181818182,1476.141886960485,0.20909090909090908,11,19,0.3888888888888889,0,2,0.375,0,1,0.42857142857142855,0.42857142857142855,0.5333333333333333,0.391304347826087,0.3888888888888889,0.42857142857142855,0.5,0.5,0.42857142857142855,0.14444444444444443,0.07142857142857145,surging,0.21701921684823655,0.012845048808890116,0.08430600762266137
WTA,Podoroska N.,"PODOROSKA, Nadia (ARG) SR",104,exact,0.042794325979844006,1477.7877505416157,0.07272727272727272,1481.8865214867742,0.24545454545454545,0,0,0.5,1,4,0.36363636363636365,2,3,0.45454545454545453,0.5,0.5,0.5,0.5,0.42857142857142855,0.43333333333333335,0.5,0.5,0.0,0.0,stable,0.2056935561447771,0.012450614602644697,0.08008564414239104
WTA,Blinkova A.,"BLINKOVA, Anna",96,exact,0.059291071325549116,1509.0830077966955,0.20909090909090908,1499.6369385911619,0.34545454545454546,12,19,0.40540540540540543,10,12,0.4642857142857143,3,4,0.46153846153846156,0.3333333333333333,0.3076923076923077,0.2857142857142857,0.40540540540540543,0.14285714285714285,0.3,0.375,0.4166666666666667,-0.09771309771309772,-0.041666666666666685,cooling,0.2344610234324011,0.011797117539104934,0.08972948460175859
WTA,Swan K.,"SWAN, Katie (GBR)",107,exact,0.03693328765697901,1459.3309201523587,0.01818181818181818,1378.5865690208777,0.0,0,0,0.5,0,1,0.42857142857142855,0,3,0.3333333333333333,0.5,0.5,0.5,0.5,0.42857142857142855,0.43333333333333335,0.5,0.5,0.0,0.0,stable,0.14641309315191128,0.011714037617747855,0.058858707054705056
WTA,Tararudee L.,"TARARUDEE, Lanlana (THA)",97,exact,0.05715530825898174,1488.546610832721,0.1,1500.0,0.44545454545454544,2,3,0.45454545454545453,0,0,0.5,0,0,0.5,0.5,0.5,0.375,0.45454545454545453,0.42857142857142855,0.39285714285714285,0.5,0.5,0.04545454545454547,0.0,improving,0.2575235893878016,0.011652293562734242,0.09770724710150781
WTA,Waltert S.,"WALTERT, Simona (SUI)",90,exact,0.07259241481004641,1490.4876780529553,0.10909090909090909,1484.9054358335393,0.2636363636363636,5,8,0.42105263157894735,0,1,0.42857142857142855,0,1,0.42857142857142855,0.42857142857142855,0.4166666666666667,0.375,0.42105263157894735,0.2857142857142857,0.36666666666666664,0.5,0.5,-0.00438596491228066,0.0,stable,0.21280853858246226,0.010841730379327858,0.08153011325042489
WTA,Rakhimova K.,"RAKHIMOVA, Kamilla (UZB)",81,exact,0.09430714244505345,1526.827419434413,0.2636363636363636,1521.6708122532805,0.5727272727272728,14,22,0.40476190476190477,5,5,0.5,2,2,0.5,0.5,0.42857142857142855,0.391304347826087,0.40476190476190477,0.42857142857142855,0.43333333333333335,0.5,0.5714285714285714,0.02380952380952378,-0.0714285714285714,improving,0.31260620549171614,0.01076930310288031,0.11641221893897284
WTA,Stojsavljevic M.,"STOJSAVLJEVIC, Mika (GBR)",110,exact,0.03123432663933423,1471.7441701329394,0.03636363636363636,1472.626163026939,0.18181818181818182,0,2,0.375,0,2,0.375,0,1,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.375,0.2,0.3125,0.42857142857142855,0.375,0.05357142857142855,0.05357142857142855,improving,0.16426187324552577,0.010654774384364542,0.06441725898577097
WTA,Jones F.,"JONES, Francesca (GBR)",102,exact,0.04679637971835782,1473.8298788360935,0.05454545454545454,1433.1382536329497,0.02727272727272727,9,13,0.42857142857142855,4,7,0.4117647058823529,0,3,0.3333333333333333,0.4,0.3333333333333333,0.4117647058823529,0.42857142857142855,0.2857142857142857,0.36666666666666664,0.375,0.36363636363636365,-0.09523809523809523,0.011363636363636354,cooling,0.14126989978121138,0.00997014387466894,0.05592505844195879
WTA,Haddad Maia B.,"HADDAD MAIA, Beatriz (BRA)",73,exact,0.1157393487314261,1524.1119165462665,0.2545454545454545,1595.7956968234907,0.8090909090909091,9,18,0.36363636363636365,10,7,0.5652173913043478,5,3,0.5714285714285714,0.42857142857142855,0.3333333333333333,0.1875,0.36363636363636365,0.14285714285714285,0.16666666666666666,0.5,0.5454545454545454,-0.03030303030303033,-0.045454545454545414,slipping,0.35313300258560554,0.009869062554612602,0.13001144156546013
WTA,Seidel E.,"SEIDEL, Ella (GER)",94,exact,0.06363016404605182,1485.8045121424614,0.09090909090909091,1500.0,0.41818181818181815,11,15,0.4375,0,0,0.5,0,0,0.5,0.42857142857142855,0.3,0.2777777777777778,0.4375,0.14285714285714285,0.23333333333333334,0.5,0.5,-0.1375,0.0,cooling,0.23430964244688543,0.009658431042704248,0.08828635503416765
WTA,Erjavec V.,"ERJAVEC, Veronika (SLO)",80,exact,0.09686741501609109,1466.0097040364262,0.02727272727272727,1499.6789140193414,0.35454545454545455,2,7,0.3333333333333333,1,1,0.5,1,1,0.5,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.3,0.5,0.5,0.09523809523809523,0.0,surging,0.2223861603752235,0.009337264046081838,0.08390437776128142
WTA,Kenin S.,"KENIN, Sofia (USA)",83,exact,0.0892800812361535,1549.7781247609305,0.33636363636363636,1489.1752681265925,0.3090909090909091,11,25,0.3333333333333333,3,7,0.375,4,4,0.5,0.375,0.38461538461538464,0.2727272727272727,0.3333333333333333,0.2857142857142857,0.3,0.42857142857142855,0.4,0.05128205128205132,0.028571428571428525,improving,0.2605112113567152,0.009038230118411544,0.09705377355181781
WTA,Jacquemot E.,"JACQUEMOT, Elsa (FRA)",59,exact,0.15962242151973682,1474.5957587927644,0.06363636363636363,1492.4336481070827,0.3181818181818182,10,16,0.40625,1,2,0.4444444444444444,1,2,0.4444444444444444,0.5,0.36363636363636365,0.3157894736842105,0.40625,0.2857142857142857,0.3,0.5,0.5,-0.042613636363636354,0.0,slipping,0.24047554340165744,0.006570867576773227,0.0884375041154827
WTA,Vidmanova D.,"VIDMANOVA, Darja (CZE)",101,exact,0.048826931035457766,1455.907771556205,0.00909090909090909,1500.0,0.45454545454545453,1,5,0.3333333333333333,0,0,0.5,0,0,0.5,0.5,0.42857142857142855,0.3,0.3333333333333333,0.14285714285714285,0.3181818181818182,0.5,0.5,0.09523809523809523,0.0,surging,0.2202600733888872,0.006450470375512729,0.08128383143019378
WTA,Kraus S.,"KRAUS, Sinja (AUT)",98,exact,0.05504145084068446,1426.1226246065896,0.0,1500.0,0.38181818181818183,2,8,0.3125,0,0,0.5,0,0,0.5,0.42857142857142855,0.3,0.2857142857142857,0.3125,0.14285714285714285,0.3,0.5,0.5,-0.012500000000000011,0.0,stable,0.19892991254365966,0.006063468484029819,0.07356672390490025
